id,time,item
728,216,h
728,216,j
728,307,d
728,307,g
729,56,d
729,56,g
729,56,j
729,56,a
730,36,g
730,36,a
730,36,h
730,36,e
730,129,f
730,129,a
730,129,b
730,129,g
730,169,e
730,169,d
730,169,g
730,169,a
731,52,f
731,52,i
731,136,e
731,136,d
731,169,e
731,169,d
732,7,e
732,7,b
732,7,d
732,33,h
732,33,c
732,33,e
732,112,d
732,112,b
732,112,a
732,141,e
732,141,j
732,141,f
732,142,c
732,142,g
732,142,h
733,36,g
733,101,j
733,101,i
733,116,i
733,168,d
734,84,a
734,178,e
734,258,d
734,333,c
735,31,e
735,31,f
735,101,h
735,101,j
735,137,j
735,137,c
736,66,h
736,66,g
736,66,b
736,66,a
736,112,b
736,112,d
736,112,e
736,112,c
736,172,e
736,172,j
736,172,g
736,172,i
737,88,b
738,73,h
739,23,e
739,23,b
739,107,i
739,107,a
739,157,e
739,157,h
740,98,h
740,98,e
740,98,i
740,98,j
740,123,d
740,123,j
740,123,a
740,123,g
740,188,c
740,188,g
740,188,i
740,188,d
741,63,f
741,63,g
741,63,d
742,69,f
742,95,i
743,43,d
743,43,c
743,43,b
744,20,b
744,20,d
744,20,e
744,20,f
744,114,e
744,114,j
744,114,d
744,114,f
744,181,d
744,181,c
744,181,i
744,181,h
744,248,h
744,248,i
744,248,a
744,248,f
744,318,f
744,318,c
744,318,h
744,318,j
745,73,e
745,78,c
745,92,e
745,111,b
745,209,i
746,34,h
746,34,c
746,34,b
746,34,f
746,119,e
746,119,h
746,119,d
746,119,b
746,205,j
746,205,g
746,205,c
746,205,a
747,37,h
747,37,b
747,37,e
747,37,j
747,77,c
747,77,d
747,77,f
747,77,a
747,168,b
747,168,c
747,168,d
747,168,j
747,187,g
747,187,e
747,187,a
747,187,h
747,230,a
747,230,b
747,230,e
747,230,h
748,10,e
748,10,f
748,10,g
748,10,j
748,85,d
748,85,e
748,85,h
748,85,f
748,101,h
748,101,a
748,101,i
748,101,f
749,77,f
749,77,h
749,77,a
749,77,c
749,151,h
749,151,c
749,151,f
749,151,e
750,79,b
750,79,j
751,50,j
751,50,b
751,113,c
751,113,h
751,142,j
751,142,e
752,20,d
752,20,e
752,20,g
752,20,h
752,23,h
752,23,e
752,23,j
752,23,f
752,46,b
752,46,f
752,46,j
752,46,g
752,49,c
752,49,h
752,49,j
752,49,g
753,66,d
753,66,j
753,97,h
753,97,a
754,22,h
754,22,f
754,22,c
754,22,b
755,97,g
755,192,c
755,221,b
756,35,e
756,35,g
756,35,f
757,34,e
757,34,b
757,49,i
757,49,f
757,92,j
757,92,d
757,143,f
757,143,e
757,147,h
757,147,c
758,83,e
758,83,j
758,103,f
758,103,j
758,169,d
758,169,a
759,32,g
760,55,f
760,55,i
760,55,j
760,151,e
760,151,b
760,151,f
760,241,j
760,241,e
760,241,c
760,305,c
760,305,b
760,305,h
760,381,i
760,381,j
760,381,g
761,23,h
761,23,f
761,23,d
762,21,c
762,21,h
762,35,c
762,35,f
763,6,h
763,6,i
763,41,d
763,41,g
764,90,a
764,90,e
764,90,f
764,180,b
764,180,d
764,180,i
765,70,c
765,70,g
765,70,d
765,70,f
765,72,f
765,72,c
765,72,i
765,72,a
765,161,h
765,161,b
765,161,i
765,161,d
766,90,i
766,121,j
767,65,e
767,65,g
767,127,c
767,127,g
768,72,j
768,106,a
768,115,j
769,54,g
769,54,d
769,98,f
769,98,h
769,142,i
769,142,h
770,55,d
770,55,j
770,132,c
770,132,h
770,155,h
770,155,i
770,167,h
770,167,g
771,29,a
771,29,f
771,29,c
772,46,a
772,46,h
772,70,g
772,70,j
772,149,h
772,149,d
772,151,f
772,151,g
772,224,a
772,224,d
773,21,c
773,103,a
773,191,h
774,82,b
774,82,i
775,54,e
775,54,f
775,89,i
775,89,e
776,29,b
776,29,j
776,29,c
777,35,j
777,35,e
777,35,c
777,61,i
777,61,e
777,61,g
777,106,j
777,106,e
777,106,f
777,143,c
777,143,b
777,143,i
777,161,c
777,161,h
777,161,a
778,70,b
778,70,j
779,42,i
779,42,d
779,49,g
779,49,e
779,54,f
779,54,e
779,130,a
779,130,f
779,177,c
779,177,g
780,39,c
780,39,f
780,39,a
780,39,h
780,89,d
780,89,c
780,89,b
780,89,a
780,181,c
780,181,f
780,181,j
780,181,b
781,53,a
781,53,g
781,55,b
781,55,j
781,62,i
781,62,d
781,147,b
781,147,d
781,219,b
781,219,j
782,64,g
782,64,c
782,128,j
782,128,d
782,154,g
782,154,f
782,226,f
782,226,a
782,259,b
782,259,i
783,88,i
783,88,d
783,88,a
783,88,b
783,140,f
783,140,b
783,140,a
783,140,d
783,204,c
783,204,d
783,204,e
783,204,g
783,206,d
783,206,b
783,206,j
783,206,e
783,271,i
783,271,h
783,271,d
783,271,g
784,59,j
784,59,b
784,59,i
784,67,c
784,67,a
784,67,b
784,97,b
784,97,d
784,97,e
785,10,h
785,10,b
785,10,f
785,71,f
785,71,a
785,71,g
785,104,b
785,104,j
785,104,c
785,167,f
785,167,h
785,167,c
785,177,a
785,177,c
785,177,e
786,97,d
786,97,a
786,97,h
786,103,b
786,103,h
786,103,d
786,188,e
786,188,a
786,188,c
787,41,j
787,41,g
787,41,a
787,41,e
787,140,b
787,140,g
787,140,j
787,140,e
788,6,f
788,6,a
788,6,c
788,68,d
788,68,h
788,68,c
788,167,j
788,167,c
788,167,g
788,209,c
788,209,d
788,209,i
789,63,i
789,63,d
789,113,c
789,113,a
789,188,j
789,188,c
